filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_001111.json,1111,billing,2025-11-08,10:58:03,37.82455084570591,James,positive,True,payment problem,N/A,N/A,CUST94989,AGENT9009,English,fair,yes,yes
call_001112.json,1112,general,2025-10-31,10:36:06,45.53747149883456,Robert,neutral,N/A,general,False,Broadband,CUST95448,AGENT6258,English,poor,yes,no
call_001113.json,1113,sales,2025-10-29,09:19:14,47.35434501528042,Daniel,neutral,N/A,general,False,TV Package,CUST44510,AGENT4622,English,good,yes,no
call_001114.json,1114,support,2025-10-20,14:17:40,54.27502375988638,Kevin,mixed,partial,account access,N/A,N/A,CUST37477,AGENT7526,English,excellent,yes,no
call_001115.json,1115,general,2025-08-24,16:46:10,37.04029948536976,Robert,neutral,True,unexpected charge,N/A,N/A,CUST60953,AGENT3677,English,poor,no,no
call_001116.json,1116,technical,2025-09-13,11:50:23,55.7120980303069,Chris,neutral,False,internet connectivity,N/A,N/A,CUST96301,AGENT7062,English,poor,yes,yes
call_001117.json,1117,sales,2025-09-27,17:32:17,49.27168396068798,Lisa,neutral,N/A,general,False,Add-on,CUST55917,AGENT8550,English,poor,yes,yes
call_001118.json,1118,retention,2025-08-29,10:46:00,37.33960255808622,Kevin,positive,True,unexpected charge,N/A,N/A,CUST37223,AGENT4611,English,excellent,yes,yes
call_001119.json,1119,account,2025-10-20,09:55:48,39.582774261421584,Emily,negative,False,unexpected charge,N/A,N/A,CUST93746,AGENT4195,English,good,no,no
call_001120.json,1120,support,2025-10-16,09:51:06,46.89319915094574,Sarah,positive,False,service quality,N/A,N/A,CUST29563,AGENT1800,English,fair,no,yes
call_001121.json,1121,general,2025-09-23,10:26:44,38.140741261428154,Mike,positive,True,unexpected charge,N/A,N/A,CUST11055,AGENT4045,English,fair,no,no
call_001122.json,1122,technical,2025-10-31,14:28:35,36.564103313563024,Chris,positive,True,payment problem,N/A,N/A,CUST12089,AGENT8204,English,good,no,no
call_001123.json,1123,retention,2025-10-27,14:19:46,38.505755981839094,Jennifer,positive,False,payment problem,N/A,N/A,CUST45673,AGENT5258,English,good,yes,no
call_001124.json,1124,account,2025-10-01,12:47:06,52.64315697628994,Robert,positive,True,device problem,N/A,N/A,CUST28504,AGENT1407,English,fair,no,no
call_001125.json,1125,technical,2025-11-07,16:29:10,58.60610058584071,Susan,positive,partial,service quality,N/A,N/A,CUST41373,AGENT4365,English,fair,yes,no
call_001126.json,1126,account,2025-10-14,16:08:18,48.83190841963235,Patricia,positive,N/A,general,True,Add-on,CUST12662,AGENT8384,English,good,no,no
call_001127.json,1127,sales,2025-08-23,16:35:28,48.09035685865416,Mark,neutral,N/A,general,False,Broadband,CUST21429,AGENT5322,English,good,yes,yes
call_001128.json,1128,sales,2025-08-12,13:57:27,48.461914731185004,Daniel,positive,N/A,general,True,Add-on,CUST65122,AGENT7036,English,poor,yes,no
call_001129.json,1129,general,2025-09-29,12:59:25,55.61548152058631,Mark,positive,False,service quality,N/A,N/A,CUST62032,AGENT3545,English,good,yes,yes
call_001130.json,1130,account,2025-10-23,13:36:09,39.03096250569874,James,positive,False,payment problem,N/A,N/A,CUST91287,AGENT9546,English,good,yes,yes
call_001131.json,1131,sales,2025-08-16,10:37:13,48.020707558543606,Jennifer,neutral,N/A,general,False,Bundle,CUST63697,AGENT5051,English,excellent,no,no
call_001132.json,1132,account,2025-10-17,11:04:21,58.93914282131532,Lisa,positive,partial,internet connectivity,N/A,N/A,CUST96361,AGENT9141,English,poor,yes,no
call_001133.json,1133,sales,2025-08-12,16:38:15,48.23146924277177,James,neutral,N/A,general,True,TV Package,CUST25675,AGENT3551,English,good,yes,yes
call_001134.json,1134,technical,2025-08-29,13:40:13,47.61492122153945,Mike,mixed,True,service quality,N/A,N/A,CUST90241,AGENT4425,English,fair,yes,yes
call_001135.json,1135,support,2025-09-25,09:30:44,44.55313591524097,Kevin,positive,partial,account access,N/A,N/A,CUST45303,AGENT6220,English,excellent,no,yes
call_001136.json,1136,sales,2025-08-14,11:07:27,48.35795991933918,Lisa,positive,N/A,general,False,Mobile Plan,CUST88792,AGENT2918,English,poor,yes,yes
call_001137.json,1137,account,2025-08-19,16:43:38,43.67785368041923,Robert,neutral,partial,service quality,N/A,N/A,CUST82153,AGENT2672,English,fair,no,yes
call_001138.json,1138,account,2025-10-25,11:11:31,48.02742106878097,Susan,neutral,N/A,general,True,Device,CUST84238,AGENT1644,English,good,yes,yes
call_001139.json,1139,sales,2025-08-17,15:54:41,49.56291838527144,Susan,positive,N/A,general,False,Add-on,CUST27620,AGENT9920,English,poor,no,no
call_001140.json,1140,account,2025-08-19,14:34:16,48.576358362182525,Amanda,positive,N/A,general,False,Add-on,CUST56947,AGENT7743,English,poor,yes,yes
call_001141.json,1141,general,2025-09-07,11:49:01,40.41731401155471,Robert,neutral,True,unexpected charge,N/A,N/A,CUST20651,AGENT5423,English,poor,yes,yes
call_001142.json,1142,sales,2025-10-22,17:21:15,49.27146662688528,Chris,neutral,N/A,general,False,Add-on,CUST91489,AGENT4869,English,fair,yes,no
call_001143.json,1143,billing,2025-08-29,17:53:52,35.81707271647132,Mike,negative,True,unexpected charge,N/A,N/A,CUST93624,AGENT7794,English,poor,yes,yes
call_001144.json,1144,account,2025-09-28,16:48:47,53.06592883419616,Daniel,neutral,False,internet connectivity,N/A,N/A,CUST47527,AGENT6825,English,fair,yes,yes
call_001145.json,1145,general,2025-10-03,13:42:08,38.728741764176846,Robert,negative,False,unexpected charge,N/A,N/A,CUST24882,AGENT2145,English,good,no,no
call_001146.json,1146,sales,2025-09-01,11:32:23,45.55806679540708,Mark,positive,N/A,general,False,Broadband,CUST31994,AGENT7185,English,good,no,yes
call_001147.json,1147,sales,2025-08-30,09:37:15,49.28729297145985,Mark,neutral,N/A,general,True,Mobile Plan,CUST42277,AGENT2461,English,excellent,no,yes
call_001148.json,1148,general,2025-09-21,11:55:26,32.29264911259869,Amanda,negative,True,payment problem,N/A,N/A,CUST50483,AGENT6129,English,fair,no,no
call_001149.json,1149,technical,2025-10-01,11:01:59,40.66168022858201,Lisa,neutral,False,unexpected charge,N/A,N/A,CUST92120,AGENT9529,English,good,no,yes
call_001150.json,1150,billing,2025-10-28,10:42:47,37.54560279758454,James,neutral,False,unexpected charge,N/A,N/A,CUST48159,AGENT5823,English,poor,no,yes
call_001151.json,1151,account,2025-10-28,16:18:17,41.92508061052591,Lisa,mixed,partial,account access,N/A,N/A,CUST88777,AGENT3810,English,good,yes,no
call_001152.json,1152,billing,2025-09-03,15:03:44,37.56168934372939,Mike,positive,True,payment problem,N/A,N/A,CUST73055,AGENT1108,English,good,yes,no
call_001153.json,1153,account,2025-11-01,14:04:00,35.01093199909952,Lisa,positive,True,payment problem,N/A,N/A,CUST62098,AGENT1292,English,poor,no,no
call_001154.json,1154,account,2025-08-13,15:37:05,58.06707114968197,Sarah,neutral,False,device problem,N/A,N/A,CUST70177,AGENT1392,English,poor,no,yes
call_001155.json,1155,retention,2025-11-06,15:14:56,40.64948487353265,James,negative,True,unexpected charge,N/A,N/A,CUST27517,AGENT1770,English,excellent,no,yes
call_001156.json,1156,billing,2025-08-28,13:09:49,37.12922049853116,Daniel,negative,False,payment problem,N/A,N/A,CUST94894,AGENT6927,English,fair,yes,yes
call_001157.json,1157,billing,2025-11-03,12:25:40,37.2997499036063,Rachel,negative,True,unexpected charge,N/A,N/A,CUST11221,AGENT8824,English,fair,no,yes
call_001158.json,1158,account,2025-11-01,12:22:08,47.572321186965596,Patricia,positive,N/A,general,True,Broadband,CUST68158,AGENT4734,English,good,no,yes
call_001159.json,1159,account,2025-09-11,09:06:58,35.29914678983037,Emily,negative,True,payment problem,N/A,N/A,CUST46755,AGENT8329,English,poor,no,no
call_001160.json,1160,account,2025-08-29,11:19:05,44.991149850033004,Sarah,neutral,N/A,general,False,Broadband,CUST73775,AGENT5485,English,good,no,no
call_001161.json,1161,account,2025-10-27,12:38:31,48.92441971468535,Mark,neutral,N/A,general,True,Mobile Plan,CUST44781,AGENT7699,English,good,no,no
call_001162.json,1162,billing,2025-09-23,09:21:37,38.37129469921972,Susan,negative,True,unexpected charge,N/A,N/A,CUST48612,AGENT8839,English,good,no,yes
call_001163.json,1163,sales,2025-09-27,16:19:42,47.57089351570441,Susan,positive,N/A,general,False,Bundle,CUST67636,AGENT1801,English,excellent,no,yes
call_001164.json,1164,support,2025-10-20,10:31:59,60.15578291537335,Sarah,mixed,True,internet connectivity,N/A,N/A,CUST88483,AGENT5029,English,fair,no,no
call_001165.json,1165,billing,2025-10-08,08:44:12,34.08543130664219,David,negative,False,payment problem,N/A,N/A,CUST36911,AGENT4992,English,poor,no,yes
call_001166.json,1166,sales,2025-08-13,17:47:35,46.356355554036966,Patricia,positive,N/A,general,False,Add-on,CUST58115,AGENT2771,English,poor,no,no
call_001167.json,1167,technical,2025-10-20,17:36:04,56.07577111692798,Chris,mixed,True,account access,N/A,N/A,CUST24887,AGENT9755,English,fair,yes,yes
call_001168.json,1168,general,2025-11-08,16:05:20,59.08087197778488,Mark,mixed,True,service quality,N/A,N/A,CUST88948,AGENT4637,English,poor,yes,no
call_001169.json,1169,support,2025-08-12,09:13:05,54.26093340005459,Emily,neutral,partial,internet connectivity,N/A,N/A,CUST96357,AGENT9915,English,fair,yes,yes
call_001170.json,1170,sales,2025-10-14,13:50:18,45.359101021087966,Lisa,positive,N/A,general,True,TV Package,CUST58415,AGENT6020,English,good,yes,no
call_001171.json,1171,sales,2025-10-04,14:24:39,43.38580936270825,Patricia,positive,N/A,general,False,Add-on,CUST63241,AGENT1630,English,excellent,no,no
call_001172.json,1172,support,2025-10-29,10:44:33,59.64973197736768,Patricia,positive,False,account access,N/A,N/A,CUST25779,AGENT4593,English,good,no,no
call_001173.json,1173,retention,2025-09-03,13:22:56,51.10128093645759,Kevin,mixed,partial,internet connectivity,N/A,N/A,CUST35202,AGENT3953,English,good,yes,no
call_001174.json,1174,billing,2025-09-24,08:34:13,33.68107330410973,David,neutral,True,payment problem,N/A,N/A,CUST48315,AGENT1324,English,excellent,yes,yes
call_001175.json,1175,account,2025-09-14,17:15:01,36.15808027103453,Jennifer,positive,False,payment problem,N/A,N/A,CUST73135,AGENT5523,English,good,no,no
call_001176.json,1176,technical,2025-10-29,11:58:01,52.10339590499807,David,neutral,N/A,general,True,Bundle,CUST41308,AGENT9453,English,poor,no,yes
call_001177.json,1177,general,2025-11-06,09:25:11,34.3613186925694,Chris,neutral,True,payment problem,N/A,N/A,CUST87987,AGENT9381,English,fair,no,no
call_001178.json,1178,billing,2025-10-24,10:13:20,35.30899978358384,Emily,neutral,False,payment problem,N/A,N/A,CUST76376,AGENT3014,English,fair,yes,yes
call_001179.json,1179,retention,2025-11-03,16:13:06,53.90104914332881,Mark,mixed,partial,account access,N/A,N/A,CUST18423,AGENT9983,English,good,yes,no
call_001180.json,1180,sales,2025-10-10,12:02:39,49.33186435103862,Robert,neutral,N/A,general,True,Bundle,CUST58300,AGENT1720,English,good,no,no
call_001181.json,1181,retention,2025-10-01,16:43:28,46.90742368435749,Rachel,neutral,True,internet connectivity,N/A,N/A,CUST75727,AGENT5381,English,fair,no,yes
call_001182.json,1182,sales,2025-08-16,10:03:05,46.90098595365567,Rachel,positive,N/A,general,True,Broadband,CUST49528,AGENT9655,English,poor,yes,no
call_001183.json,1183,billing,2025-10-04,13:06:25,34.333834322564336,Patricia,negative,True,payment problem,N/A,N/A,CUST44422,AGENT9820,English,poor,no,no
call_001184.json,1184,billing,2025-09-17,09:46:37,36.80795314693833,Amanda,positive,True,payment problem,N/A,N/A,CUST51660,AGENT7367,English,good,yes,no
call_001185.json,1185,billing,2025-10-19,10:07:54,36.919558999618616,Amanda,neutral,True,payment problem,N/A,N/A,CUST23438,AGENT2005,English,excellent,yes,yes
call_001186.json,1186,account,2025-08-26,12:54:51,35.26155944466759,Lisa,positive,False,payment problem,N/A,N/A,CUST23304,AGENT8279,English,fair,no,no
call_001187.json,1187,sales,2025-11-01,08:07:10,44.2447690348447,Emily,neutral,N/A,general,True,Device,CUST39558,AGENT5704,English,good,no,no
call_001188.json,1188,sales,2025-10-16,12:34:27,45.604846618852974,Amanda,neutral,N/A,general,False,Mobile Plan,CUST70296,AGENT2140,English,good,no,yes
call_001189.json,1189,general,2025-09-04,10:51:39,45.78727229677615,Jennifer,mixed,True,device problem,N/A,N/A,CUST56878,AGENT5664,English,poor,yes,no
call_001190.json,1190,general,2025-08-13,13:27:37,60.211075029263625,David,positive,False,device problem,N/A,N/A,CUST64388,AGENT7641,English,excellent,no,no
call_001191.json,1191,technical,2025-10-30,08:15:07,40.21555432804084,Rachel,positive,False,unexpected charge,N/A,N/A,CUST45568,AGENT3513,English,excellent,yes,no
call_001192.json,1192,billing,2025-09-18,09:24:56,36.14462633518242,Mike,neutral,False,unexpected charge,N/A,N/A,CUST59211,AGENT5556,English,poor,yes,no
call_001193.json,1193,retention,2025-08-13,14:58:23,50.07924926689002,James,positive,N/A,general,False,Add-on,CUST72033,AGENT1472,English,good,yes,yes
call_001194.json,1194,technical,2025-10-29,12:33:58,49.60301186729316,James,neutral,N/A,general,False,TV Package,CUST40497,AGENT2630,English,fair,no,yes
call_001195.json,1195,general,2025-08-15,17:52:55,36.66731156693425,Emily,negative,True,payment problem,N/A,N/A,CUST78906,AGENT5015,English,good,yes,no
call_001196.json,1196,billing,2025-10-05,10:57:51,39.54587669590483,Emily,negative,False,unexpected charge,N/A,N/A,CUST37942,AGENT5323,English,good,yes,yes
call_001197.json,1197,account,2025-11-09,12:33:42,44.44287387545631,Jennifer,neutral,N/A,general,False,Add-on,CUST41612,AGENT3767,English,excellent,no,no
call_001198.json,1198,sales,2025-09-20,16:14:06,48.014817885741294,Lisa,neutral,N/A,general,False,Add-on,CUST83396,AGENT9121,English,excellent,yes,no
call_001199.json,1199,general,2025-09-18,08:47:07,49.26006135817831,Amanda,positive,N/A,general,False,Add-on,CUST76228,AGENT4462,English,fair,no,yes
call_001200.json,1200,account,2025-09-03,15:23:24,38.755759214863865,Sarah,neutral,True,unexpected charge,N/A,N/A,CUST28887,AGENT3503,English,fair,no,no
call_001201.json,1201,general,2025-09-03,09:40:06,48.74854161330542,Robert,neutral,N/A,general,False,Bundle,CUST82108,AGENT7509,English,good,no,yes
call_001202.json,1202,technical,2025-08-17,16:25:20,48.17058076584386,Kevin,positive,N/A,general,True,TV Package,CUST74957,AGENT9775,English,good,no,no
call_001203.json,1203,account,2025-10-19,14:32:30,61.21311300717576,Kevin,neutral,partial,account access,N/A,N/A,CUST63659,AGENT4490,English,poor,no,yes
call_001204.json,1204,support,2025-09-25,10:16:53,45.38896796564396,Mike,positive,False,account access,N/A,N/A,CUST51013,AGENT5538,English,poor,no,no
call_001205.json,1205,billing,2025-09-27,11:37:46,37.56856399181301,Jennifer,negative,False,unexpected charge,N/A,N/A,CUST98455,AGENT6312,English,good,yes,yes
call_001206.json,1206,technical,2025-09-24,17:05:04,51.97251298409625,Daniel,positive,partial,internet connectivity,N/A,N/A,CUST16950,AGENT2499,English,fair,yes,no
call_001207.json,1207,sales,2025-09-27,10:00:20,49.620188103168466,Sarah,neutral,N/A,general,False,Device,CUST45321,AGENT4553,English,poor,no,no
call_001208.json,1208,account,2025-09-14,17:19:11,37.087420746205765,Amanda,neutral,True,payment problem,N/A,N/A,CUST47670,AGENT6443,English,excellent,yes,yes
call_001209.json,1209,sales,2025-09-19,16:50:39,48.750389431878205,Mike,neutral,N/A,general,True,Device,CUST29781,AGENT4055,English,good,no,yes
call_001210.json,1210,general,2025-08-21,14:16:23,45.679307942699175,Patricia,positive,partial,service quality,N/A,N/A,CUST59555,AGENT4038,English,good,yes,yes
call_001211.json,1211,sales,2025-08-25,16:55:20,46.16747005878092,Jennifer,positive,N/A,general,True,Device,CUST60806,AGENT3279,English,good,yes,yes
call_001212.json,1212,technical,2025-09-11,14:59:59,47.89721298964171,Rachel,positive,N/A,general,True,TV Package,CUST96790,AGENT8384,English,good,yes,no
call_001213.json,1213,billing,2025-10-28,11:14:09,36.31641661207807,Chris,neutral,False,payment problem,N/A,N/A,CUST92913,AGENT3940,English,fair,no,no
call_001214.json,1214,technical,2025-08-23,11:01:19,37.69225957798872,Mark,neutral,False,payment problem,N/A,N/A,CUST20173,AGENT9535,English,poor,yes,yes
call_001215.json,1215,general,2025-08-17,09:41:27,38.941298833786675,Rachel,negative,True,unexpected charge,N/A,N/A,CUST29285,AGENT7617,English,excellent,yes,no
call_001216.json,1216,support,2025-09-12,16:32:47,43.95755458992719,Lisa,neutral,True,service quality,N/A,N/A,CUST95109,AGENT1236,English,excellent,no,yes
call_001217.json,1217,retention,2025-09-08,14:46:39,35.4244099739365,David,negative,False,unexpected charge,N/A,N/A,CUST63148,AGENT4993,English,fair,yes,no
call_001218.json,1218,sales,2025-10-31,14:25:54,44.69210013774985,David,neutral,N/A,general,False,Bundle,CUST95330,AGENT2032,English,good,yes,no
call_001219.json,1219,retention,2025-09-03,15:40:11,58.15833475161103,David,positive,True,account access,N/A,N/A,CUST22485,AGENT5666,English,poor,no,yes
call_001220.json,1220,support,2025-09-15,09:02:17,48.27873916613872,Daniel,neutral,False,service quality,N/A,N/A,CUST13992,AGENT6624,English,poor,yes,no
call_001221.json,1221,retention,2025-09-23,16:44:06,37.810867096619894,Chris,negative,False,unexpected charge,N/A,N/A,CUST36726,AGENT3429,English,fair,yes,yes
call_001222.json,1222,general,2025-09-01,11:54:16,50.69888750287239,Amanda,neutral,N/A,general,False,Mobile Plan,CUST50449,AGENT2166,English,excellent,no,yes
call_001223.json,1223,sales,2025-10-05,08:50:06,46.850437148696685,Kevin,positive,N/A,general,False,TV Package,CUST25874,AGENT3755,English,fair,yes,no
call_001224.json,1224,general,2025-10-19,10:28:48,44.10012086637354,Jennifer,mixed,True,account access,N/A,N/A,CUST19524,AGENT9047,English,fair,no,yes
call_001225.json,1225,account,2025-09-05,10:09:00,35.34207294203222,Amanda,neutral,False,unexpected charge,N/A,N/A,CUST30125,AGENT8717,English,poor,no,no
call_001226.json,1226,billing,2025-10-12,08:06:02,41.35875590941333,Mike,positive,True,unexpected charge,N/A,N/A,CUST37832,AGENT4180,English,poor,yes,yes
