filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_001187.json,1187,billing,2025-10-08,16:21:51,54.0,David,mixed,True,promotion,N/A,N/A,CUST34555,AGENT9353,English,poor,no,no
call_001188.json,1188,billing,2025-10-07,13:43:41,57.3,Lisa,neutral,True,payment,N/A,N/A,CUST24314,AGENT5122,English,good,no,no
call_001189.json,1189,account,2025-09-24,13:32:12,65.7,Emily,neutral,escalated,general,N/A,N/A,CUST20100,AGENT1397,English,poor,yes,yes
call_001190.json,1190,sales,2025-10-11,08:58:09,46.8,Amanda,positive,N/A,general,True,Device,CUST35256,AGENT5697,English,fair,yes,no
call_001191.json,1191,billing,2025-08-19,09:09:11,51.4,Patricia,mixed,False,payment,N/A,N/A,CUST58419,AGENT2880,English,fair,no,no
call_001192.json,1192,sales,2025-08-22,11:06:36,59.4,Amanda,positive,N/A,general,True,Mobile Plan,CUST70801,AGENT5020,English,good,yes,no
call_001193.json,1193,account,2025-09-24,16:31:54,49.3,Chris,neutral,False,general,N/A,N/A,CUST54995,AGENT7281,English,good,no,no
call_001194.json,1194,billing,2025-08-11,10:48:56,64.0,David,neutral,False,dispute,N/A,N/A,CUST98998,AGENT7589,English,poor,no,yes
call_001195.json,1195,sales,2025-09-28,16:36:08,59.1,Robert,negative,N/A,general,False,Add-on,CUST19093,AGENT2658,English,poor,no,no
call_001196.json,1196,sales,2025-09-23,09:42:55,52.9,Mike,negative,N/A,general,False,Bundle,CUST94377,AGENT8890,English,excellent,yes,yes
call_001197.json,1197,sales,2025-10-06,08:26:12,52.0,Emily,mixed,N/A,general,True,Mobile Plan,CUST78429,AGENT9946,English,poor,no,no
call_001198.json,1198,billing,2025-09-26,11:28:15,66.1,Chris,negative,True,payment,N/A,N/A,CUST39640,AGENT8360,English,fair,yes,yes
call_001199.json,1199,technical,2025-10-16,13:44:32,43.8,Robert,neutral,True,setup,N/A,N/A,CUST92659,AGENT9914,English,fair,no,no
call_001200.json,1200,technical,2025-10-21,10:28:49,44.9,Susan,negative,True,setup,N/A,N/A,CUST45667,AGENT3525,English,excellent,no,yes
call_001201.json,1201,retention,2025-09-04,08:43:55,40.8,James,mixed,escalated,competitor,N/A,N/A,CUST87911,AGENT6677,English,poor,yes,no
call_001202.json,1202,sales,2025-09-09,14:55:36,56.7,Daniel,negative,N/A,general,True,Bundle,CUST61527,AGENT4227,English,good,yes,yes
call_001203.json,1203,general,2025-08-26,15:29:35,51.7,Lisa,positive,False,general,N/A,N/A,CUST19277,AGENT9143,English,poor,no,yes
call_001204.json,1204,support,2025-09-10,13:16:09,60.2,Lisa,positive,True,device,N/A,N/A,CUST95435,AGENT9457,English,excellent,yes,no
call_001205.json,1205,technical,2025-10-21,15:56:03,51.7,James,negative,escalated,device_issue,N/A,N/A,CUST76292,AGENT7125,English,fair,yes,yes
call_001206.json,1206,technical,2025-09-21,16:49:23,39.3,Emily,negative,escalated,device_issue,N/A,N/A,CUST22653,AGENT5902,English,fair,yes,no
call_001207.json,1207,billing,2025-08-24,15:43:22,56.1,Chris,positive,True,dispute,N/A,N/A,CUST17815,AGENT8339,English,good,no,no
call_001208.json,1208,billing,2025-10-14,17:40:58,57.9,Amanda,positive,False,dispute,N/A,N/A,CUST31389,AGENT7059,English,poor,no,no
call_001209.json,1209,general,2025-10-29,16:25:55,34.9,Sarah,negative,escalated,general,N/A,N/A,CUST39820,AGENT5182,English,fair,no,no
call_001210.json,1210,general,2025-09-08,17:41:23,50.2,Lisa,mixed,False,general,N/A,N/A,CUST31467,AGENT7513,English,excellent,yes,no
call_001211.json,1211,general,2025-10-19,17:11:49,51.6,Amanda,positive,False,general,N/A,N/A,CUST47513,AGENT3238,English,excellent,yes,no
call_001212.json,1212,sales,2025-09-27,13:04:47,53.1,Susan,negative,N/A,general,False,Device,CUST15768,AGENT6699,English,excellent,no,no
call_001213.json,1213,billing,2025-09-23,09:50:36,59.6,James,mixed,True,promotion,N/A,N/A,CUST60521,AGENT9751,English,excellent,no,no
call_001214.json,1214,general,2025-10-18,10:32:22,41.8,Chris,positive,False,general,N/A,N/A,CUST27134,AGENT3849,English,excellent,no,yes
call_001215.json,1215,sales,2025-08-12,08:41:13,62.7,Mark,positive,N/A,general,False,Add-on,CUST96328,AGENT2753,English,excellent,yes,yes
call_001216.json,1216,account,2025-08-26,15:48:23,46.6,Robert,mixed,False,general,N/A,N/A,CUST72416,AGENT8769,English,poor,no,no
call_001217.json,1217,support,2025-11-03,13:26:36,55.5,Jennifer,mixed,partial,connectivity,N/A,N/A,CUST48687,AGENT1607,English,fair,no,no
call_001218.json,1218,general,2025-09-16,16:08:56,35.3,Amanda,negative,False,general,N/A,N/A,CUST55043,AGENT6014,English,excellent,yes,yes
call_001219.json,1219,support,2025-09-16,15:16:45,61.2,Lisa,mixed,True,device,N/A,N/A,CUST53320,AGENT3501,English,excellent,yes,no
call_001220.json,1220,retention,2025-10-01,10:06:39,49.1,Patricia,positive,True,service_complaint,N/A,N/A,CUST86874,AGENT9784,English,good,no,yes
call_001221.json,1221,technical,2025-08-25,16:39:26,41.1,David,neutral,True,setup,N/A,N/A,CUST96318,AGENT2731,English,poor,no,yes
call_001222.json,1222,account,2025-10-27,15:24:48,66.1,Amanda,neutral,True,general,N/A,N/A,CUST25901,AGENT6396,English,poor,no,yes
call_001223.json,1223,billing,2025-08-19,08:35:17,68.5,Mark,mixed,True,promotion,N/A,N/A,CUST34759,AGENT1875,English,excellent,no,yes
call_001224.json,1224,billing,2025-09-12,12:21:20,62.6,Amanda,mixed,True,promotion,N/A,N/A,CUST79152,AGENT5765,English,excellent,yes,no
call_001225.json,1225,technical,2025-10-07,13:13:47,49.3,Mike,mixed,escalated,troubleshooting,N/A,N/A,CUST49127,AGENT4000,English,excellent,yes,no
call_001226.json,1226,billing,2025-10-24,11:40:14,48.5,Amanda,positive,True,payment,N/A,N/A,CUST37251,AGENT3322,English,poor,yes,yes
call_001227.json,1227,support,2025-10-23,11:17:13,47.5,Sarah,neutral,False,connectivity,N/A,N/A,CUST17602,AGENT6021,English,excellent,no,yes
call_001228.json,1228,sales,2025-08-17,14:41:46,41.1,Robert,neutral,N/A,general,True,Add-on,CUST21531,AGENT8794,English,good,yes,yes
call_001229.json,1229,billing,2025-10-04,14:44:49,52.7,Susan,positive,False,payment,N/A,N/A,CUST49858,AGENT1302,English,excellent,yes,no
call_001230.json,1230,account,2025-08-30,09:02:00,65.1,Mike,neutral,True,general,N/A,N/A,CUST90310,AGENT9294,English,good,no,yes
call_001231.json,1231,sales,2025-08-12,15:19:26,42.1,Lisa,neutral,N/A,general,True,Broadband,CUST80713,AGENT7189,English,good,no,yes
call_001232.json,1232,billing,2025-08-18,15:56:17,44.3,Robert,neutral,True,payment,N/A,N/A,CUST32478,AGENT4658,English,poor,no,yes
call_001233.json,1233,support,2025-08-14,12:25:45,47.1,Lisa,neutral,True,service,N/A,N/A,CUST20441,AGENT6327,English,poor,no,no
call_001234.json,1234,sales,2025-09-16,10:22:55,55.7,Chris,positive,N/A,general,True,Broadband,CUST85139,AGENT6446,English,fair,yes,yes
call_001235.json,1235,general,2025-08-26,17:56:23,34.5,Amanda,positive,True,general,N/A,N/A,CUST53988,AGENT3394,English,excellent,no,no
call_001236.json,1236,sales,2025-10-13,13:02:32,45.4,Mark,neutral,N/A,general,True,Broadband,CUST38918,AGENT7459,English,poor,yes,no
call_001237.json,1237,technical,2025-08-31,14:05:27,60.9,Amanda,negative,False,setup,N/A,N/A,CUST30951,AGENT5575,English,fair,yes,yes
call_001238.json,1238,retention,2025-09-09,11:05:23,46.1,David,positive,True,leaving,N/A,N/A,CUST48373,AGENT3444,English,excellent,yes,no
call_001239.json,1239,account,2025-08-28,12:18:06,68.9,Amanda,mixed,False,general,N/A,N/A,CUST19547,AGENT2935,English,poor,no,no
call_001240.json,1240,billing,2025-10-17,09:46:47,48.3,Susan,negative,False,dispute,N/A,N/A,CUST10120,AGENT7751,English,excellent,no,yes
call_001241.json,1241,sales,2025-10-26,09:00:23,38.3,Amanda,mixed,N/A,general,False,Broadband,CUST57765,AGENT7460,English,poor,yes,no
call_001242.json,1242,account,2025-09-28,15:33:18,55.3,Lisa,positive,True,general,N/A,N/A,CUST60292,AGENT2047,English,excellent,yes,no
call_001243.json,1243,billing,2025-08-20,12:01:07,54.9,Daniel,positive,False,promotion,N/A,N/A,CUST83126,AGENT2000,English,poor,no,yes
call_001244.json,1244,sales,2025-10-14,15:46:50,43.3,Sarah,positive,N/A,general,True,Add-on,CUST71147,AGENT6815,English,good,yes,yes
call_001245.json,1245,general,2025-11-07,12:31:05,36.1,Daniel,negative,True,general,N/A,N/A,CUST47840,AGENT9814,English,excellent,yes,no
call_001246.json,1246,general,2025-08-28,10:41:40,50.7,Chris,negative,True,general,N/A,N/A,CUST39522,AGENT6556,English,poor,yes,no
call_001247.json,1247,retention,2025-10-08,12:53:21,38.6,Mark,neutral,escalated,leaving,N/A,N/A,CUST11475,AGENT8637,English,fair,yes,yes
call_001248.json,1248,technical,2025-11-09,17:31:47,43.9,Amanda,mixed,True,troubleshooting,N/A,N/A,CUST58671,AGENT9457,English,poor,no,no
call_001249.json,1249,retention,2025-09-26,14:19:10,53.6,Chris,mixed,False,competitor,N/A,N/A,CUST45863,AGENT6218,English,excellent,no,yes
call_001250.json,1250,general,2025-09-10,11:24:57,36.1,David,mixed,False,general,N/A,N/A,CUST57968,AGENT4122,English,excellent,yes,yes
call_001251.json,1251,technical,2025-08-26,10:05:16,47.0,Emily,negative,False,device_issue,N/A,N/A,CUST22085,AGENT8174,English,excellent,yes,yes
call_001252.json,1252,account,2025-10-28,09:32:18,60.5,Mike,negative,escalated,general,N/A,N/A,CUST62602,AGENT6192,English,excellent,yes,yes
call_001253.json,1253,general,2025-10-18,17:55:19,38.7,Sarah,mixed,False,general,N/A,N/A,CUST69045,AGENT3819,English,good,yes,yes
call_001254.json,1254,general,2025-10-25,13:36:20,44.8,Daniel,mixed,escalated,general,N/A,N/A,CUST70092,AGENT3913,English,poor,no,no
call_001255.json,1255,retention,2025-08-18,10:03:53,51.6,Amanda,mixed,escalated,competitor,N/A,N/A,CUST12240,AGENT6567,English,good,yes,yes
call_001256.json,1256,general,2025-09-17,14:35:08,48.7,Robert,mixed,escalated,general,N/A,N/A,CUST49145,AGENT5513,English,poor,no,no
call_001257.json,1257,account,2025-10-07,16:34:15,56.8,Jennifer,negative,True,general,N/A,N/A,CUST21464,AGENT6053,English,fair,no,yes
call_001258.json,1258,retention,2025-10-07,09:35:18,42.3,Susan,positive,escalated,service_complaint,N/A,N/A,CUST84104,AGENT9258,English,poor,yes,no
call_001259.json,1259,support,2025-09-22,16:56:01,60.9,Jennifer,negative,partial,account_access,N/A,N/A,CUST57165,AGENT2184,English,excellent,no,no
call_001260.json,1260,sales,2025-08-15,13:41:01,53.7,Robert,negative,N/A,general,False,Add-on,CUST46096,AGENT9582,English,fair,no,no
call_001261.json,1261,billing,2025-10-25,15:11:25,67.7,Daniel,neutral,False,dispute,N/A,N/A,CUST72482,AGENT4715,English,excellent,yes,yes
call_001262.json,1262,billing,2025-09-17,17:41:00,58.5,Sarah,negative,False,payment,N/A,N/A,CUST85696,AGENT5381,English,excellent,no,no
call_001263.json,1263,sales,2025-11-01,08:45:25,37.4,Mike,negative,N/A,general,True,Device,CUST27204,AGENT9274,English,poor,no,no
call_001264.json,1264,retention,2025-10-05,11:25:27,50.2,Chris,neutral,escalated,leaving,N/A,N/A,CUST97239,AGENT5158,English,fair,no,yes
call_001265.json,1265,sales,2025-10-26,17:05:20,36.0,Lisa,mixed,N/A,general,True,Broadband,CUST87557,AGENT5241,English,good,no,no
call_001266.json,1266,billing,2025-11-05,13:34:09,53.2,James,neutral,True,promotion,N/A,N/A,CUST90246,AGENT1577,English,poor,yes,no
call_001267.json,1267,retention,2025-08-14,14:52:32,35.3,Emily,neutral,True,competitor,N/A,N/A,CUST52787,AGENT2361,English,poor,yes,no
call_001268.json,1268,technical,2025-10-24,14:49:09,51.0,James,neutral,escalated,device_issue,N/A,N/A,CUST73648,AGENT8504,English,poor,yes,yes
call_001269.json,1269,retention,2025-09-04,14:21:16,47.4,Jennifer,neutral,False,leaving,N/A,N/A,CUST70669,AGENT3159,English,good,yes,yes
call_001270.json,1270,sales,2025-10-09,15:19:56,51.6,Sarah,negative,N/A,general,True,Mobile Plan,CUST15748,AGENT1483,English,poor,yes,yes
call_001271.json,1271,billing,2025-10-23,09:54:59,52.0,Chris,negative,False,dispute,N/A,N/A,CUST27096,AGENT7445,English,poor,yes,no
call_001272.json,1272,support,2025-08-29,15:58:03,53.4,Robert,mixed,True,speed,N/A,N/A,CUST88102,AGENT7599,English,fair,yes,yes
call_001273.json,1273,technical,2025-08-29,16:40:42,50.3,James,neutral,escalated,device_issue,N/A,N/A,CUST65794,AGENT1276,English,poor,no,yes
call_001274.json,1274,account,2025-10-16,08:27:39,56.2,Chris,neutral,escalated,general,N/A,N/A,CUST13974,AGENT5057,English,fair,no,no
call_001275.json,1275,billing,2025-08-28,11:35:26,51.0,Mark,positive,False,dispute,N/A,N/A,CUST87147,AGENT4474,English,good,yes,yes
call_001276.json,1276,general,2025-08-26,14:04:37,49.7,Amanda,negative,True,general,N/A,N/A,CUST78969,AGENT5705,English,good,yes,yes
call_001277.json,1277,general,2025-08-28,12:56:26,51.0,Sarah,neutral,escalated,general,N/A,N/A,CUST85932,AGENT6305,English,fair,no,yes
call_001278.json,1278,sales,2025-09-17,14:39:36,50.4,Patricia,mixed,N/A,general,False,Mobile Plan,CUST40236,AGENT5978,English,poor,no,yes
call_001279.json,1279,general,2025-08-25,17:43:19,48.3,Robert,mixed,False,general,N/A,N/A,CUST78503,AGENT1253,English,fair,no,yes
call_001280.json,1280,account,2025-10-17,13:46:01,63.9,Mike,mixed,False,general,N/A,N/A,CUST48344,AGENT2259,English,excellent,no,no
call_001281.json,1281,technical,2025-10-14,15:12:42,34.9,Robert,mixed,escalated,device_issue,N/A,N/A,CUST27314,AGENT4448,English,fair,yes,yes
call_001282.json,1282,support,2025-08-24,09:57:19,56.7,Sarah,negative,False,speed,N/A,N/A,CUST76806,AGENT1173,English,fair,yes,no
call_001283.json,1283,billing,2025-10-25,12:56:01,58.4,Mike,neutral,True,payment,N/A,N/A,CUST72333,AGENT5209,English,excellent,yes,no
call_001284.json,1284,account,2025-08-13,14:22:08,51.6,David,neutral,False,general,N/A,N/A,CUST86090,AGENT6455,English,good,no,yes
call_001285.json,1285,billing,2025-11-06,17:57:30,59.1,Chris,positive,False,payment,N/A,N/A,CUST95828,AGENT5675,English,poor,no,yes
call_001286.json,1286,support,2025-10-06,12:49:38,62.0,Jennifer,negative,partial,connectivity,N/A,N/A,CUST34996,AGENT4020,English,fair,no,no
call_001287.json,1287,account,2025-08-17,14:04:01,57.5,Mike,positive,True,general,N/A,N/A,CUST26717,AGENT8937,English,poor,no,yes
call_001288.json,1288,sales,2025-09-16,08:16:11,45.3,Susan,mixed,N/A,general,True,Add-on,CUST24285,AGENT8899,English,good,no,no
call_001289.json,1289,retention,2025-09-23,08:40:22,57.4,Patricia,positive,escalated,competitor,N/A,N/A,CUST15338,AGENT9503,English,poor,no,yes
call_001290.json,1290,support,2025-08-28,11:05:48,52.0,Chris,positive,partial,billing_issue,N/A,N/A,CUST47265,AGENT6187,English,excellent,no,yes
call_001291.json,1291,support,2025-09-29,14:10:24,49.2,Susan,negative,False,account_access,N/A,N/A,CUST91408,AGENT2919,English,fair,yes,yes
call_001292.json,1292,retention,2025-10-18,09:12:57,34.4,Chris,neutral,escalated,competitor,N/A,N/A,CUST54467,AGENT1221,English,poor,no,no
call_001293.json,1293,sales,2025-11-02,09:26:12,46.8,Susan,positive,N/A,general,True,Bundle,CUST82392,AGENT9911,English,excellent,no,no
call_001294.json,1294,sales,2025-08-15,14:44:06,50.7,Susan,neutral,N/A,general,False,Mobile Plan,CUST47695,AGENT3838,English,fair,no,no
call_001295.json,1295,billing,2025-10-27,08:00:40,45.2,Mike,negative,False,dispute,N/A,N/A,CUST34606,AGENT4214,English,excellent,no,no
call_001296.json,1296,retention,2025-10-31,08:09:30,44.2,Patricia,negative,False,competitor,N/A,N/A,CUST10000,AGENT5408,English,good,no,no
call_001297.json,1297,support,2025-10-11,10:01:38,44.1,Mike,mixed,False,billing_issue,N/A,N/A,CUST18011,AGENT6072,English,poor,no,yes
call_001298.json,1298,sales,2025-10-19,15:15:57,60.0,Chris,mixed,N/A,general,False,Bundle,CUST26750,AGENT2867,English,excellent,no,yes
call_001299.json,1299,technical,2025-10-04,08:15:48,45.7,James,negative,escalated,troubleshooting,N/A,N/A,CUST56135,AGENT3610,English,poor,yes,yes
call_001300.json,1300,retention,2025-09-05,13:21:18,44.3,Susan,neutral,True,leaving,N/A,N/A,CUST74957,AGENT7738,English,fair,no,no
call_001301.json,1301,technical,2025-08-16,09:47:58,38.2,Robert,positive,False,troubleshooting,N/A,N/A,CUST47411,AGENT1554,English,poor,no,yes
call_001302.json,1302,billing,2025-10-25,16:11:40,60.3,Sarah,neutral,False,dispute,N/A,N/A,CUST57568,AGENT2680,English,fair,no,no
call_001303.json,1303,support,2025-09-01,13:18:52,65.2,Patricia,neutral,partial,billing_issue,N/A,N/A,CUST19539,AGENT3115,English,fair,no,no
call_001304.json,1304,account,2025-09-20,14:24:25,52.0,Amanda,negative,escalated,general,N/A,N/A,CUST27464,AGENT7416,English,excellent,no,no
call_001305.json,1305,account,2025-09-29,10:37:21,59.6,Amanda,neutral,True,general,N/A,N/A,CUST62171,AGENT5543,English,good,no,yes
call_001306.json,1306,billing,2025-10-30,16:01:32,44.4,Patricia,negative,True,promotion,N/A,N/A,CUST21637,AGENT5504,English,poor,no,yes
call_001307.json,1307,billing,2025-09-09,16:49:26,48.2,Jennifer,neutral,True,dispute,N/A,N/A,CUST44451,AGENT6395,English,excellent,no,no
call_001308.json,1308,account,2025-09-09,10:56:16,52.9,Amanda,negative,escalated,general,N/A,N/A,CUST27799,AGENT3996,English,poor,yes,no
call_001309.json,1309,retention,2025-10-20,17:28:33,54.6,Emily,neutral,True,competitor,N/A,N/A,CUST32580,AGENT1371,English,poor,no,yes
call_001310.json,1310,billing,2025-11-06,12:32:51,55.3,Daniel,negative,False,payment,N/A,N/A,CUST16842,AGENT7232,English,excellent,no,no
call_001311.json,1311,general,2025-08-28,09:43:40,39.0,Susan,neutral,True,general,N/A,N/A,CUST67958,AGENT2804,English,fair,no,yes
call_001312.json,1312,technical,2025-09-13,15:52:44,53.9,Sarah,neutral,True,device_issue,N/A,N/A,CUST64415,AGENT8515,English,fair,yes,yes
call_001313.json,1313,support,2025-10-12,09:52:37,53.5,David,negative,False,billing_issue,N/A,N/A,CUST74480,AGENT5629,English,good,no,yes
call_001314.json,1314,technical,2025-10-26,16:03:11,51.8,Patricia,positive,escalated,troubleshooting,N/A,N/A,CUST14856,AGENT7028,English,fair,yes,no
call_001315.json,1315,account,2025-08-23,08:00:30,45.6,Jennifer,mixed,True,general,N/A,N/A,CUST49374,AGENT8135,English,good,no,yes
call_001316.json,1316,support,2025-10-17,13:45:15,54.8,Sarah,negative,False,service,N/A,N/A,CUST31274,AGENT3253,English,excellent,no,yes
call_001317.json,1317,account,2025-09-15,08:20:12,55.1,Lisa,positive,escalated,general,N/A,N/A,CUST90859,AGENT1652,English,excellent,yes,no
call_001318.json,1318,account,2025-11-09,09:11:13,46.4,Patricia,negative,escalated,general,N/A,N/A,CUST18342,AGENT6955,English,poor,no,yes
call_001319.json,1319,technical,2025-08-14,08:27:09,36.7,Chris,mixed,escalated,device_issue,N/A,N/A,CUST94066,AGENT9859,English,good,no,yes
call_001320.json,1320,support,2025-09-15,13:00:56,57.6,Emily,negative,False,billing_issue,N/A,N/A,CUST15372,AGENT8612,English,fair,no,yes
call_001321.json,1321,billing,2025-11-04,13:58:42,63.5,Jennifer,neutral,False,payment,N/A,N/A,CUST76806,AGENT8957,English,fair,no,no
call_001322.json,1322,sales,2025-08-15,14:43:47,41.3,Mike,positive,N/A,general,True,Add-on,CUST31286,AGENT5823,English,poor,yes,no
call_001323.json,1323,account,2025-10-29,12:35:28,62.1,Robert,positive,False,general,N/A,N/A,CUST36639,AGENT2534,English,fair,no,yes
call_001324.json,1324,support,2025-09-12,10:02:01,60.9,Sarah,negative,False,connectivity,N/A,N/A,CUST69042,AGENT2428,English,good,yes,yes
call_001325.json,1325,sales,2025-10-29,13:57:09,56.4,David,neutral,N/A,general,False,Add-on,CUST88832,AGENT4872,English,good,yes,yes
call_001326.json,1326,billing,2025-10-15,10:29:22,60.1,Mike,positive,True,payment,N/A,N/A,CUST87352,AGENT3281,English,good,no,yes
call_001327.json,1327,retention,2025-08-27,15:08:30,37.0,Chris,negative,True,service_complaint,N/A,N/A,CUST75768,AGENT2806,English,poor,yes,yes
call_001328.json,1328,retention,2025-09-02,09:22:55,52.3,Emily,negative,escalated,service_complaint,N/A,N/A,CUST88605,AGENT4061,English,excellent,yes,no
